ingredient,combined_volume,combined_mass,density
cashew,473.1764729999999 milliliter,307.0 gram,0.6488065605916127 gram / milliliter
cinnamon,14.786764781249996 milliliter,7.0 gram,0.4733963178258021 gram / milliliter
cayanne,14.786764781249996 milliliter,8.0 gram,0.5410243632294881 gram / milliliter
onion powder,14.786764781249996 milliliter,9.5 gram,0.6424664313350171 gram / milliliter
smoked paprika,14.786764781249996 milliliter,8.0 gram,0.5410243632294881 gram / milliliter
cumin,14.786764781249996 milliliter,7.5 gram,0.5072103405276451 gram / milliliter
ground ginger,14.786764781249996 milliliter,5.0 gram,0.33814022701843005 gram / milliliter
italian seasoning,14.786764781249996 milliliter,3.0 gram,0.20288413621105802 gram / milliliter
dijon mustard,4.928921593749998 milliliter,5.0 gram,1.0144206810552903 gram / milliliter
almond butter,29.573529562499992 milliliter,32.0 gram,1.0820487264589762 gram / milliliter
panko gluten free,118.29411824999997 milliliter,28.0 gram,0.23669815891290105 gram / milliliter
baking powder,0.6161151992187498 milliliter,0.6 gram,0.9738438538130786 gram / milliliter
corn starch,14.786764781249996 milliliter,10.0 gram,0.6762804540368601 gram / milliliter
baking soda,0.6161151992187498 milliliter,0.6 gram,0.9738438538130786 gram / milliliter
raw hazelnut,59.147059124999984 milliliter,30.0 gram,0.5072103405276451 gram / milliliter
walnut,59.147059124999984 milliliter,30.0 gram,0.5072103405276451 gram / milliliter
basil,14.786764781249996 milliliter,2.0 gram,0.13525609080737203 gram / milliliter
red pepper flakes,14.786764781249996 milliliter,7.0 gram,0.4733963178258021 gram / milliliter
oregano,14.786764781249996 milliliter,3.0 gram,0.20288413621105802 gram / milliliter
chopped dried onion,14.786764781249996 milliliter,7.0 gram,0.4733963178258021 gram / milliliter
pepper,14.786764781249996 milliliter,7.0 gram,0.4733963178258021 gram / milliliter
turmeric,14.786764781249996 milliliter,9.0 gram,0.6086524086331742 gram / milliliter
sea salt,1.2322303984374996 milliliter,1.4 gram,1.136151162781925 gram / milliliter
white flour,59.147059124999984 milliliter,30.0 gram,0.5072103405276451 gram / milliliter
tahini,14.786764781249996 milliliter,14.0 gram,0.9467926356516042 gram / milliliter
curry powder,14.786764781249996 milliliter,7.0 gram,0.4733963178258021 gram / milliliter
nutritional yeast,59.147059124999984 milliliter,15.0 gram,0.25360517026382257 gram / milliliter
nutmeg,14.786764781249996 milliliter,7.0 gram,0.4733963178258021 gram / milliliter
sugar,14.786764781249996 milliliter,14.0 gram,0.9467926356516042 gram / milliliter
earth balance vegan butter,14.786764781249996 milliliter,14.0 gram,0.9467926356516042 gram / milliliter
vegan worcestershire sauce,14.786764781249996 milliliter,7.0 gram,0.4733963178258021 gram / milliliter
super fine almond flour,14.786764781249996 milliliter,7.0 gram,0.4733963178258021 gram / milliliter
flax seed,14.786764781249996 milliliter,9.0 gram,0.6086524086331742 gram / milliliter
light brown sugar,14.786764781249996 milliliter,4.0 gram,0.27051218161474405 gram / milliliter
coconut flour,14.786764781249996 milliliter,7.5 gram,0.5072103405276451 gram / milliliter
tapioca flour,29.573529562499992 milliliter,10.0 gram,0.33814022701843005 gram / milliliter
tomato paste,14.786764781249996 milliliter,16.5 gram,1.1158627491608193 gram / milliliter
liquid smoke,4.928921593749998 milliliter,4.5 gram,0.9129786129497612 gram / milliliter
tamari,1.0 milliliter,1.08 gram,1.08 gram / milliliter
vegetable broth,14.786764781249996 milliliter,12.0 gram,0.8115365448442321 gram / milliliter
liquid amino,14.786764781249996 milliliter,17.0 gram,1.1496767718626622 gram / milliliter
miso,4.928921593749998 milliliter,7.0 gram,1.4201889534774064 gram / milliliter
soy milk,14.786764781249996 milliliter,13.0 gram,0.8791645902479182 gram / milliliter
coconut milk,14.786764781249996 milliliter,13.0 gram,0.8791645902479182 gram / milliliter
coriander,14.786764781249996 milliliter,5.0 gram,0.33814022701843005 gram / milliliter
coconut oil,14.786764781249996 milliliter,14.0 gram,0.9467926356516042 gram / milliliter
ketchup,14.786764781249996 milliliter,17.0 gram,1.1496767718626622 gram / milliliter
diced canned tomato,118.29411824999997 milliliter,130.0 gram,1.0989557378098977 gram / milliliter
pumpkin puree,118.29411824999997 milliliter,120.0 gram,1.0144206810552903 gram / milliliter
white vinegar,1.0 milliliter,0.96 gram,0.96 gram / milliliter
maple syrup,1.0 milliliter,1.37 gram,1.37 gram / milliliter
vanilla extract,1.0 milliliter,1.01 gram,1.01 gram / milliliter
apple cider vinegar,1.0 milliliter,1.22 gram,1.22 gram / milliliter
peanut butter,1.0 milliliter,1.09 gram,1.09 gram / milliliter
oat flour,78.07411804499998 milliliter,30.0 gram,0.38425025797548873 gram / milliliter
ground clove,1.2322303984374996 milliliter,0.7 gram,0.5680755813909625 gram / milliliter
mini chocolate chip,14.786764781249996 milliliter,15.0 gram,1.0144206810552903 gram / milliliter
corn,156.14823608999995 milliliter,48.0 gram,0.30740020638039095 gram / milliliter
dry black bean,236.58823649999994 milliliter,207.0 gram,0.8749378374101878 gram / milliliter
mung bean sprout,709.7647094999998 milliliter,220.0 gram,0.30996187476689424 gram / milliliter
pecan,59.147059124999984 milliliter,30.0 gram,0.5072103405276451 gram / milliliter
applesauce,156.14823608999995 milliliter,140.0 gram,0.8965839352761403 gram / milliliter
dry lentil,59.147059124999984 milliliter,48.0 gram,0.8115365448442321 gram / milliliter
sunflower seed,59.147059124999984 milliliter,33.0 gram,0.5579313745804096 gram / milliliter
soy curl,177.44117737499994 milliliter,30.0 gram,0.16907011350921505 gram / milliliter
cardamom,14.786764781249996 milliliter,8.0 gram,0.5410243632294881 gram / milliliter
cauliflower,828.0588277499998 milliliter,680.3885550000001 gram,0.8216669301730058 gram / milliliter
ginger,16.27 milliliter,7.37 gram,0.452980946527351 gram / milliliter
water,1.0 milliliter,1.0 gram,1.0 gram / milliliter
lemon juice,1.0 milliliter,1.03 gram,1.03 gram / milliliter
sriracha,14.786764781249996 milliliter,17.0 gram,1.1496767718626622 gram / milliliter
olive oil,1.0 milliliter,0.92 gram,0.92 gram / milliliter
oat flour,236.58823649999994 milliliter,130.0 gram,0.5494778689049489 gram / milliliter
powdered sugar,236.58823649999994 milliliter,130.0 gram,0.5494778689049489 gram / milliliter
dried parsley,14.786764781249996 milliliter,3.0 gram,0.20288413621105802 gram / milliliter
dried thyme,14.786764781249996 milliliter,3.0 gram,0.20288413621105802 gram / milliliter
red pepper flake,14.786764781249996 milliliter,7.0 gram,0.4733963178258021 gram / milliliter
garlic powder,14.786764781249996 milliliter,8.0 gram,0.5410243632294881 gram / milliliter
paprika,14.786764781249996 milliliter,7.0 gram,0.4733963178258021 gram / milliliter
cayenne,14.786764781249996 milliliter,8.0 gram,0.5410243632294881 gram / milliliter
roasted sesame seed,14.786764781249996 milliliter,10.0 gram,0.6762804540368601 gram / milliliter
quinoa,236.58823649999994 milliliter,200.0 gram,0.8453505675460752 gram / milliliter
chopped dill,236.58823649999994 milliliter,40.0 gram,0.16907011350921503 gram / milliliter
whole dill,236.58823649999994 milliliter,20.0 gram,0.08453505675460751 gram / milliliter
chopped parsley,236.58823649999994 milliliter,40.0 gram,0.16907011350921503 gram / milliliter
whole parsley,236.58823649999994 milliliter,20.0 gram,0.08453505675460751 gram / milliliter
chopped cilantro,236.58823649999994 milliliter,40.0 gram,0.16907011350921503 gram / milliliter
cilantro,236.58823649999994 milliliter,40.0 gram,0.16907011350921503 gram / milliliter
yogurt,236.58823649999994 milliliter,245.0 gram,1.035554445243942 gram / milliliter
chili powder,44.360294343749985 milliliter,27.5 gram,0.6199237495337885 gram / milliliter
rice vinegar,245.46 milliliter,286.0 gram,1.1651592927564571 gram / milliliter
lentil,78.07411804499998 milliliter,70.0 gram,0.8965839352761403 gram / milliliter
slivered almond,59.147059124999984 milliliter,30.0 gram,0.5072103405276451 gram / milliliter
chickpea flour,236.58823649999994 milliliter,92.0 gram,0.38886126107119456 gram / milliliter
coconut yogurt,177.44117737499994 milliliter,170.0 gram,0.9580639765522185 gram / milliliter
hot sauce,59.147059124999984 milliliter,74.0 gram,1.2511188399681912 gram / milliliter
